order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
9defaf92cff22420e4e8ef7784815a55,2018-05-11 13:10:51,10.124,5.0,SP,SP,329.566,1,1,49.9,12.79,0.45,2.352,fashion_underwear_beach,Fri,13
9a1f747645cd5e7ebe3b0f98ac83661d,2017-12-16 09:58:50,11.246,5.0,SC,SP,443.554,1,1,69.99,15.24,0.175,1.425,consoles_games,Sat,9
51ee9ef5d831b5f76f97d2819e7f94a9,2018-07-04 20:00:12,4.883,5.0,SP,MG,120.366,1,1,75.9,13.87,1.5,13.44,furniture_decor,Wed,20
5d0c8f7d2215114ca6c95a8af1ad7a00,2017-04-05 16:46:42,5.964,5.0,RJ,SP,375.808,1,1,69.9,17.23,10.6,34.8,stationery,Wed,16
6251915eca989de65a0d5bd949bb98fd,2017-12-01 19:00:12,17.224,5.0,PR,MG,689.703,1,1,89.99,50.5,6.05,8.0,garden_tools,Fri,19
a9d5a5f1ce00ef0a80bd1f6e66b291a2,2017-12-27 13:04:55,13.379,5.0,PA,SP,2467.104,1,1,1326.0,150.8,30.0,197.676,housewares,Wed,13
f46e4f5d8a19ca64b1781bf227b9ee19,2017-08-10 16:54:23,6.091,5.0,SP,SP,123.473,1,1,200.0,15.01,9.75,12.6,bed_bath_table,Thu,16
d48c5016ab8af7b122d630cd75a63627,2017-09-15 13:15:51,10.286,4.0,MS,SC,795.22,1,1,179.9,28.64,3.0,13.464,housewares,Fri,13
4b5f8550e687d71b64917312c8574b4b,2017-09-20 15:37:43,2.014,5.0,SP,SP,24.207,1,1,39.99,7.78,0.2,1.235,sports_leisure,Wed,15
0693ed674763a4fc34e2c763c7fd25c2,2017-07-03 23:28:14,8.665,1.0,RJ,SP,327.583,4,1,576.56,66.08,5.6,18.656,furniture_decor,Mon,23
9316147043211eeedaabc94074a8d9ca,2017-03-11 17:52:04,8.615,5.0,SP,SP,311.179,1,1,79.99,13.14,1.422,15.12,bed_bath_table,Sat,17
